1649	8418	4448
949	4448	7020
7017	447	9466
949	7017	4447
2174	4447	9466
9467	2176	4452
450	9467	7022
954	7022	4452
9469	27	9468
2176	9469	4451
2175	4451	9468
9470	449	7024
2175	9470	4450
954	4450	7024
9471	2177	4455
64	9471	8416
1650	8416	4455
9472	450	7021
2177	9472	4454
953	4454	7021
7025	184	8417
953	7025	4453
1650	4453	8417
8411	1647	4458
65	8411	9473
2178	9473	4458
8414	184	7026
1647	8414	4457
952	4457	7026
7023	449	9474
952	7023	4456
2178	4456	9474
9475	2179	4461
452	9475	7028
957	7028	4461
9476	69	8421
2179	9476	4460
1652	4460	8421
8419	189	7030
1652	8419	4459
957	4459	7030
9478	2181	4464
20	9478	9477
2180	9477	4464
9479	452	7027
2181	9479	4463
956	4463	7027
7031	451	9480
956	7031	4462
2180	4462	9480
9481	2182	4467
68	9481	8424
1654	8424	4467
9482	451	7032
2182	9482	4466
955	4466	7032
7029	189	8425
955	7029	4465
1654	4465	8425
9483	2184	4470
454	9483	7034
960	7034	4470
9485	30	9484
2184	9485	4469
2183	4469	9484
9486	453	7036
2183	9486	4468
960	4468	7036
9487	2185	4473
69	9487	8420
1651	8420	4473
9488	454	7033
2185	9488	4472
959	4472	7033
7037	188	8422
959	7037	4471
1651	4471	8422
8427	1655	4476
67	8427	9489
2186	9489	4476
8430	188	7038
1655	8430	4475
958	4475	7038
7035	453	9490
958	7035	4474
2186	4474	9490
9491	2188	4479
456	9491	7040
963	7040	4479
9493	29	9492
2188	9493	4478
2187	4478	9492
9494	455	7042
2187	9494	4477
963	4477	7042
9495	2189	4482
67	9495	8428
1656	8428	4482
9496	456	7039
2189	9496	4481
962	4481	7039
7043	187	8429
962	7043	4480
1656	4480	8429
8423	1653	4485
68	8423	9497
2190	9497	4485
8426	187	7044
1653	8426	4484
961	4484	7044
7041	455	9498
961	7041	4483
2190	4483	9498
9499	2191	4488
458	9499	7046
966	7046	4488
9500	72	8433
2191	9500	4487
1658	4487	8433
8431	192	7048
1658	8431	4486
966	4486	7048
9502	2193	4491
18	9502	9501
2192	9501	4491
9503	458	7045
2193	9503	4490
965	4490	7045
7049	457	9504
965	7049	4489
2192	4489	9504
9505	2194	4494
71	9505	8436
1660	8436	4494
9506	457	7050
2194	9506	4493
964	4493	7050
7047	192	8437
964	7047	4492
1660	4492	8437
9507	2196	4497
460	9507	7052
969	7052	4497
9509	32	9508
2196	9509	4496
2195	4496	9508
9510	459	7054
2195	9510	4495
969	4495	7054
9511	2197	4500
72	9511	8432
1657	8432	4500
9512	460	7051
2197	9512	4499
968	4499	7051
7055	191	8434
968	7055	4498
1657	4498	8434
8439	1661	4503
70	8439	9513
2198	9513	4503
8442	191	7056
1661	8442	4502
967	4502	7056
7053	459	9514
967	7053	4501
2198	4501	9514
9515	2200	4506
462	9515	7058
972	7058	4506
9517	31	9516
2200	9517	4505
2199	4505	9516
9518	461	7060
2199	9518	4504
972	4504	7060
9519	2201	4509
70	9519	8440
1662	8440	4509
9520	462	7057
2201	9520	4508
971	4508	7057
7061	190	8441
971	7061	4507
1662	4507	8441
8435	1659	4512
71	8435	9521
2202	9521	4512
8438	190	7062
1659	8438	4511
970	4511	7062
7059	461	9522
970	7059	4510
2202	4510	9522
9523	2203	4515
464	9523	7064
975	7064	4515
9524	75	8445
2203	9524	4514
1664	4514	8445
8443	195	7066
1664	8443	4513
975	4513	7066
9526	2205	4518
35	9526	9525
2204	9525	4518
9527	464	7063
2205	9527	4517
974	4517	7063
7067	463	9528
974	7067	4516
2204	4516	9528
9529	2206	4521
74	9529	8448
1666	8448	4521
9530	463	7068
2206	9530	4520
973	4520	7068
7065	195	8449
973	7065	4519
1666	4519	8449
9531	2208	4524
466	9531	7070
978	7070	4524
9533	34	9532
2208	9533	4523
2207	4523	9532
9534	465	7072
2207	9534	4522
978	4522	7072
9535	2209	4527
75	9535	8444
1663	8444	4527
9536	466	7069
2209	9536	4526
977	4526	7069
7073	194	8446
977	7073	4525
1663	4525	8446
8451	1667	4530
73	8451	9537
2210	9537	4530
8454	194	7074
1667	8454	4529
976	4529	7074
7071	465	9538
976	7071	4528
2210	4528	9538
9539	2212	4533
468	9539	7076
981	7076	4533
9541	33	9540
2212	9541	4532
2211	4532	9540
9542	467	7078
2211	9542	4531
981	4531	7078
9543	2213	4536
73	9543	8452
1668	8452	4536
9544	468	7075
2213	9544	4535
980	4535	7075
7079	193	8453
980	7079	4534
1668	4534	8453
8447	1665	4539
74	8447	9545
2214	9545	4539
8450	193	7080
1665	8450	4538
979	4538	7080
7077	467	9546
979	7077	4537
2214	4537	9546
9547	2215	4542
470	9547	7082
984	7082	4542
9548	78	8457
2215	9548	4541
1670	4541	8457
8455	198	7084
1670	8455	4540
984	4540	7084
9550	2217	4545
34	9550	9549
2216	9549	4545
9551	470	7081
2217	9551	4544
983	4544	7081
7085	469	9552
983	7085	4543
2216	4543	9552
9553	2218	4548
77	9553	8460
1672	8460	4548
9554	469	7086
2218	9554	4547
982	4547	7086
7083	198	8461
982	7083	4546
1672	4546	8461
9555	2220	4551
472	9555	7088
987	7088	4551
9557	37	9556
2220	9557	4550
2219	4550	9556
9558	471	7090
2219	9558	4549
987	4549	7090
9559	2221	4554
78	9559	8456
1669	8456	4554
9560	472	7087
2221	9560	4553
986	4553	7087
7091	197	8458
986	7091	4552
1669	4552	8458
8463	1673	4557
76	8463	9561
2222	9561	4557
8466	197	7092
1673	8466	4556
985	4556	7092
7089	471	9562
985	7089	4555
2222	4555	9562
9563	2224	4560
474	9563	7094
990	7094	4560
9565	36	9564
2224	9565	4559
2223	4559	9564
9566	473	7096
2223	9566	4558
990	4558	7096
9567	2225	4563
76	9567	8464
1674	8464	4563
9568	474	7093
2225	9568	4562
989	4562	7093
7097	196	8465
989	7097	4561
1674	4561	8465
8459	1671	4566
77	8459	9569
2226	9569	4566
8462	196	7098
1671	8462	4565
988	4565	7098
7095	473	9570
988	7095	4564
2226	4564	9570
9571	2227	4569
476	9571	7100
993	7100	4569
9572	81	8469
2227	9572	4568
1676	4568	8469
8467	201	7102
1676	8467	4567
993	4567	7102
9574	2229	4572
37	9574	9573
2228	9573	4572
9575	476	7099
2229	9575	4571
992	4571	7099
7103	475	9576
992	7103	4570
2228	4570	9576
9577	2230	4575
80	9577	8472
1678	8472	4575
9578	475	7104
2230	9578	4574
991	4574	7104
7101	201	8473
991	7101	4573
1678	4573	8473
9579	2232	4578
478	9579	7106
996	7106	4578
9581	39	9580
2232	9581	4577
2231	4577	9580
9582	477	7108
2231	9582	4576
996	4576	7108
9583	2233	4581
81	9583	8468
1675	8468	4581
9584	478	7105
2233	9584	4580
995	4580	7105
7109	200	8470
995	7109	4579
1675	4579	8470
8475	1679	4584
79	8475	9585
2234	9585	4584
8478	200	7110
1679	8478	4583
994	4583	7110
7107	477	9586
994	7107	4582
2234	4582	9586
9587	2236	4587
480	9587	7112
999	7112	4587
9589	38	9588
2236	9589	4586
2235	4586	9588
9590	479	7114
2235	9590	4585
999	4585	7114
9591	2237	4590
79	9591	8476
1680	8476	4590
9592	480	7111
2237	9592	4589
998	4589	7111
7115	199	8477
998	7115	4588
1680	4588	8477
8471	1677	4593
80	8471	9593
2238	9593	4593
8474	199	7116
1677	8474	4592
997	4592	7116
7113	479	9594
997	7113	4591
2238	4591	9594
9595	2239	4596
482	9595	7118
1002	7118	4596
9596	84	8481
2239	9596	4595
1682	4595	8481
8479	204	7120
1682	8479	4594
1002	4594	7120
9598	2241	4599
39	9598	9597
2240	9597	4599
9599	482	7117
2241	9599	4598
1001	4598	7117
7121	481	9600
1001	7121	4597
2240	4597	9600
9601	2242	4602
83	9601	8484
1684	8484	4602
9602	481	7122
2242	9602	4601
1000	4601	7122
7119	204	8485
1000	7119	4600
1684	4600	8485
9603	2244	4605
484	9603	7124
1005	7124	4605
9605	41	9604
2244	9605	4604
2243	4604	9604
9606	483	7126
2243	9606	4603
1005	4603	7126
9607	2245	4608
84	9607	8480
1681	8480	4608
9608	484	7123
2245	9608	4607
1004	4607	7123
7127	203	8482
1004	7127	4606
1681	4606	8482
8487	1685	4611
82	8487	9609
2246	9609	4611
8490	203	7128
1685	8490	4610
1003	4610	7128
7125	483	9610
1003	7125	4609
2246	4609	9610
9611	2248	4614
486	9611	7130
1008	7130	4614
9613	40	9612
2248	9613	4613
2247	4613	9612
9614	485	7132
2247	9614	4612
1008	4612	7132
9615	2249	4617
82	9615	8488
1686	8488	4617
9616	486	7129
2249	9616	4616
1007	4616	7129
7133	202	8489
1007	7133	4615
1686	4615	8489
8483	1683	4620
83	8483	9617
2250	9617	4620
8486	202	7134
1683	8486	4619
1006	4619	7134
7131	485	9618
1006	7131	4618
2250	4618	9618
9619	2251	4623
488	9619	7136
1011	7136	4623
9620	87	8493
2251	9620	4622
1688	4622	8493
8491	207	7138
1688	8491	4621
1011	4621	7138
9622	2253	4626
41	9622	9621
2252	9621	4626
9623	488	7135
2253	9623	4625
1010	4625	7135
7139	487	9624
1010	7139	4624
2252	4624	9624
9625	2254	4629
86	9625	8496
1690	8496	4629
9626	487	7140
2254	9626	4628
1009	4628	7140
7137	207	8497
1009	7137	4627
1690	4627	8497
9627	2256	4632
490	9627	7142
1014	7142	4632
9629	35	9628
2256	9629	4631
2255	4631	9628
9630	489	7144
2255	9630	4630
1014	4630	7144
9631	2257	4635
87	9631	8492
1687	8492	4635
9632	490	7141
2257	9632	4634
1013	4634	7141
7145	206	8494
1013	7145	4633
1687	4633	8494
8499	1691	4638
85	8499	9633
2258	9633	4638
8502	206	7146
1691	8502	4637
1012	4637	7146
7143	489	9634
1012	7143	4636
2258	4636	9634
9635	2260	4641
492	9635	7148
1017	7148	4641
9637	42	9636
2260	9637	4640
2259	4640	9636
9638	491	7150
2259	9638	4639
1017	4639	7150
9639	2261	4644
85	9639	8500
1692	8500	4644
9640	492	7147
2261	9640	4643
1016	4643	7147
7151	205	8501
1016	7151	4642
1692	4642	8501
8495	1689	4647
86	8495	9641
2262	9641	4647
8498	205	7152
1689	8498	4646
1015	4646	7152
7149	491	9642
1015	7149	4645
2262	4645	9642
9643	2263	4650
494	9643	7154
1020	7154	4650
9644	90	8505
2263	9644	4649
1694	4649	8505
8503	210	7156
1694	8503	4648
1020	4648	7156
9646	2265	4653
33	9646	9645
2264	9645	4653
9647	494	7153
2265	9647	4652
1019	4652	7153
7157	493	9648
1019	7157	4651
2264	4651	9648
9649	2266	4656
89	9649	8508
1696	8508	4656
9650	493	7158
2266	9650	4655
1018	4655	7158
7155	210	8509
1018	7155	4654
1696	4654	8509
9651	2268	4659
496	9651	7160
1023	7160	4659
9653	26	9652
2268	9653	4658
2267	4658	9652
9654	495	7162
2267	9654	4657
1023	4657	7162
9655	2269	4662
90	9655	8504
1693	8504	4662
9656	496	7159
2269	9656	4661
1022	4661	7159
7163	209	8506
1022	7163	4660
1693	4660	8506
8511	1697	4665
88	8511	9657
2270	9657	4665
8514	209	7164
1697	8514	4664
1021	4664	7164
7161	495	9658
1021	7161	4663
2270	4663	9658
9659	2272	4668
498	9659	7166
1026	7166	4668
9661	23	9660
2272	9661	4667
2271	4667	9660
9662	497	7168
2271	9662	4666
1026	4666	7168
9663	2273	4671
88	9663	8512
1698	8512	4671
9664	498	7165
2273	9664	4670
1025	4670	7165
7169	208	8513
1025	7169	4669
1698	4669	8513
8507	1695	4674
89	8507	9665
2274	9665	4674
8510	208	7170
1695	8510	4673
1024	4673	7170
7167	497	9666
1024	7167	4672
2274	4672	9666
9667	2275	4677
500	9667	7172
1029	7172	4677
9668	93	8517
2275	9668	4676
1700	4676	8517
8515	213	7174
1700	8515	4675
1029	4675	7174
9670	2277	4680
36	9670	9669
2276	9669	4680
9671	500	7171
2277	9671	4679
1028	4679	7171
7175	499	9672
1028	7175	4678
2276	4678	9672
9673	2278	4683
92	9673	8520
1702	8520	4683
9674	499	7176
2278	9674	4682
1027	4682	7176
7173	213	8521
1027	7173	4681
1702	4681	8521
9675	2280	4686
502	9675	7178
1032	7178	4686
9677	28	9676
2280	9677	4685
2279	4685	9676
9678	501	7180
2279	9678	4684
1032	4684	7180
9679	2281	4689
93	9679	8516
1699	8516	4689
9680	502	7177
2281	9680	4688
1031	4688	7177
7181	212	8518
1031	7181	4687
1699	4687	8518
8523	1703	4692
91	8523	9681
2282	9681	4692
8526	212	7182
1703	8526	4691
1030	4691	7182
7179	501	9682
1030	7179	4690
2282	4690	9682
9683	2284	4695
504	9683	7184
1035	7184	4695
9685	25	9684
2284	9685	4694
2283	4694	9684
9686	503	7186
2283	9686	4693
1035	4693	7186
9687	2285	4698
91	9687	8524
1704	8524	4698
9688	504	7183
2285	9688	4697
1034	4697	7183
7187	211	8525
1034	7187	4696
1704	4696	8525
8519	1701	4701
92	8519	9689
2286	9689	4701
8522	211	7188
1701	8522	4700
1033	4700	7188
7185	503	9690
1033	7185	4699
2286	4699	9690
9691	2287	4704
506	9691	7190
1038	7190	4704
9692	96	8529
2287	9692	4703
1706	4703	8529
8527	216	7192
1706	8527	4702
1038	4702	7192
9694	2289	4707
38	9694	9693
2288	9693	4707
9695	506	7189
2289	9695	4706
1037	4706	7189
7193	505	9696
1037	7193	4705
2288	4705	9696
9697	2290	4710
95	9697	8532
1708	8532	4710
9698	505	7194
2290	9698	4709
1036	4709	7194
7191	216	8533
1036	7191	4708
1708	4708	8533
9699	2292	4713
508	9699	7196
1041	7196	4713
9701	30	9700
2292	9701	4712
2291	4712	9700
9702	507	7198
2291	9702	4711
1041	4711	7198
9703	2293	4716
96	9703	8528
1705	8528	4716
9704	508	7195
2293	9704	4715
1040	4715	7195
7199	215	8530
1040	7199	4714
1705	4714	8530
8535	1709	4719
94	8535	9705
2294	9705	4719
8538	215	7200
1709	8538	4718
1039	4718	7200
7197	507	9706
1039	7197	4717
2294	4717	9706
9707	2296	4722
510	9707	7202
1044	7202	4722
9709	27	9708
2296	9709	4721
2295	4721	9708
9710	509	7204
2295	9710	4720
1044	4720	7204
9711	2297	4725
94	9711	8536
1710	8536	4725
9712	510	7201
2297	9712	4724
1043	4724	7201
7205	214	8537
1043	7205	4723
1710	4723	8537
8531	1707	4728
95	8531	9713
2298	9713	4728
8534	214	7206
1707	8534	4727
1042	4727	7206
7203	509	9714
1042	7203	4726
2298	4726	9714
9715	2299	4731
512	9715	7208
1047	7208	4731
9716	99	8541
2299	9716	4730
1712	4730	8541
8539	219	7210
1712	8539	4729
1047	4729	7210
9718	2301	4734
40	9718	9717
2300	9717	4734
9719	512	7207
2301	9719	4733
1046	4733	7207
7211	511	9720
1046	7211	4732
2300	4732	9720
9721	2302	4737
98	9721	8544
1714	8544	4737
9722	511	7212
2302	9722	4736
1045	4736	7212
7209	219	8545
1045	7209	4735
1714	4735	8545
9723	2304	4740
514	9723	7214
1050	7214	4740
9725	32	9724
2304	9725	4739
2303	4739	9724
9726	513	7216
2303	9726	4738
1050	4738	7216
9727	2305	4743
99	9727	8540
1711	8540	4743
9728	514	7213
2305	9728	4742
1049	4742	7213
7217	218	8542
1049	7217	4741
1711	4741	8542
8547	1715	4746
97	8547	9729
2306	9729	4746
8550	218	7218
1715	8550	4745
1048	4745	7218
7215	513	9730
1048	7215	4744
2306	4744	9730
9731	2308	4749
516	9731	7220
1053	7220	4749
9733	29	9732
2308	9733	4748
2307	4748	9732
9734	515	7222
2307	9734	4747
1053	4747	7222
9735	2309	4752
97	9735	8548
1716	8548	4752
9736	516	7219
2309	9736	4751
1052	4751	7219
7223	217	8549
1052	7223	4750
1716	4750	8549
8543	1713	4755
98	8543	9737
2310	9737	4755
8546	217	7224
1713	8546	4754
1051	4754	7224
7221	515	9738
1051	7221	4753
2310	4753	9738
9739	2311	4758
518	9739	7226
1056	7226	4758
9740	102	8553
2311	9740	4757
1718	4757	8553
8551	222	7228
1718	8551	4756
1056	4756	7228
9742	2313	4761
42	9742	9741
2312	9741	4761
9743	518	7225
2313	9743	4760
1055	4760	7225
7229	517	9744
1055	7229	4759
2312	4759	9744
9745	2314	4764
101	9745	8556
1720	8556	4764
9746	517	7230
2314	9746	4763
1054	4763	7230
7227	222	8557
1054	7227	4762
1720	4762	8557
9747	2316	4767
520	9747	7232
1059	7232	4767
9749	24	9748
2316	9749	4766
2315	4766	9748
9750	519	7234
2315	9750	4765
1059	4765	7234
9751	2317	4770
102	9751	8552
1717	8552	4770
9752	520	7231
2317	9752	4769
1058	4769	7231
7235	221	8554
1058	7235	4768
1717	4768	8554
8559	1721	4773
100	8559	9753
2318	9753	4773
8562	221	7236
1721	8562	4772
1057	4772	7236
7233	519	9754
1057	7233	4771
2318	4771	9754
9755	2320	4776
522	9755	7238
1062	7238	4776
9757	31	9756
2320	9757	4775
2319	4775	9756
9758	521	7240
2319	9758	4774
1062	4774	7240
9759	2321	4779
100	9759	8560
1722	8560	4779
9760	522	7237
2321	9760	4778
1061	4778	7237
7241	220	8561
1061	7241	4777
1722	4777	8561
8555	1719	4782
101	8555	9761
2322	9761	4782
8558	220	7242
1719	8558	4781
1060	4781	7242
7239	521	9762
1060	7239	4780
2322	4780	9762
9763	2323	4785
523	9763	7244
1065	7244	4785
9764	104	8565
2323	9764	4784
1724	4784	8565
8563	225	7246
1724	8563	4783
1065	4783	7246
9765	2324	4788
15	9765	9286
2085	9286	4788
9766	523	7243
2324	9766	4787
1064	4787	7243
7247	404	9287
1064	7247	4786
2085	4786	9287
9284	2083	4791
45	9284	8568
1726	8568	4791
9283	404	7248
2083	9283	4790
1063	4790	7248
7245	225	8569
1063	7245	4789
1726	4789	8569
9767	2326	4794
525	9767	7250
1068	7250	4794
9769	1	9768
2326	9769	4793
2325	4793	9768
9770	524	7252
2325	9770	4792
1068	4792	7252
9771	2327	4797
104	9771	8564
1723	8564	4797
9772	525	7249
2327	9772	4796
1067	4796	7249
7253	224	8566
1067	7253	4795
1723	4795	8566
8571	1727	4800
103	8571	9773
2328	9773	4800
8574	224	7254
1727	8574	4799
1066	4799	7254
7251	524	9774
1066	7251	4798
2328	4798	9774
9775	2329	4803
526	9775	7256
1071	7256	4803
9776	14	9293
2329	9776	4802
2088	4802	9293
9291	406	7258
2088	9291	4801
1071	4801	7258
9777	2330	4806
103	9777	8572
1728	8572	4806
9778	526	7255
2330	9778	4805
1070	4805	7255
7259	223	8573
1070	7259	4804
1728	4804	8573
8567	1725	4809
45	8567	9295
2089	9295	4809
8570	223	7260
1725	8570	4808
1069	4808	7260
7257	406	9296
1069	7257	4807
2089	4807	9296
9779	2331	4812
528	9779	7262
1074	7262	4812
9780	106	8577
2331	9780	4811
1730	4811	8577
8575	228	7264
1730	8575	4810
1074	4810	7264
9782	2333	4815
12	9782	9781
2332	9781	4815
9783	528	7261
2333	9783	4814
1073	4814	7261
7265	527	9784
1073	7265	4813
2332	4813	9784
9785	2334	4818
105	9785	8580
1732	8580	4818
9786	527	7266
2334	9786	4817
1072	4817	7266
7263	228	8581
1072	7263	4816
1732	4816	8581
9787	2335	4821
529	9787	7268
1077	7268	4821
9788	15	9285
2335	9788	4820
2084	4820	9285
9288	403	7270
2084	9288	4819
1077	4819	7270
9789	2336	4824
106	9789	8576
1729	8576	4824
9790	529	7267
2336	9790	4823
1076	4823	7267
7271	227	8578
1076	7271	4822
1729	4822	8578
8583	1733	4827
44	8583	9289
2086	9289	4827
8586	227	7272
1733	8586	4826
1075	4826	7272
7269	403	9290
1075	7269	4825
2086	4825	9290
9302	2091	4830
407	9302	7274
1080	7274	4830
9300	13	9791
2091	9300	4829
2337	4829	9791
9792	530	7276
2337	9792	4828
1080	4828	7276
9305	2094	4833
44	9305	8584
1734	8584	4833
9306	407	7273
2094	9306	4832
1079	4832	7273
7277	226	8585
1079	7277	4831
1734	4831	8585
8579	1731	4836
105	8579	9793
2338	9793	4836
8582	226	7278
1731	8582	4835
1078	4835	7278
7275	530	9794
1078	7275	4834
2338	4834	9794
9795	2339	4839
532	9795	7280
1083	7280	4839
9796	108	8589
2339	9796	4838
1736	4838	8589
8587	231	7282
1736	8587	4837
1083	4837	7282
9798	2341	4842
6	9798	9797
2340	9797	4842
9799	532	7279
2341	9799	4841
1082	4841	7279
7283	531	9800
1082	7283	4840
2340	4840	9800
9801	2342	4845
107	9801	8592
1738	8592	4845
9802	531	7284
2342	9802	4844
1081	4844	7284
7281	231	8593
1081	7281	4843
1738	4843	8593
9803	2343	4848
533	9803	7286
1086	7286	4848
9804	13	9301
2343	9804	4847
2092	4847	9301
9299	408	7288
2092	9299	4846
1086	4846	7288
9805	2344	4851
108	9805	8588
1735	8588	4851
9806	533	7285
2344	9806	4850
1085	4850	7285
7289	230	8590
1085	7289	4849
1735	4849	8590
8595	1739	4854
43	8595	9303
2093	9303	4854
8598	230	7290
1739	8598	4853
1084	4853	7290
7287	408	9304
1084	7287	4852
2093	4852	9304
9294	2087	4857
405	9294	7292
1089	7292	4857
9292	14	9807
2087	9292	4856
2345	4856	9807
9808	534	7294
2345	9808	4855
1089	4855	7294
9297	2090	4860
43	9297	8596
1740	8596	4860
9298	405	7291
2090	9298	4859
1088	4859	7291
7295	229	8597
1088	7295	4858
1740	4858	8597
8591	1737	4863
107	8591	9809
2346	9809	4863
8594	229	7296
1737	8594	4862
1087	4862	7296
7293	534	9810
1087	7293	4861
2346	4861	9810
9778	2330	4866
526	9778	7298
1092	7298	4866
9777	103	8601
2330	9777	4865
1742	4865	8601
8599	234	7300
1742	8599	4864
1092	4864	7300
9776	2329	4869
14	9776	9310
2097	9310	4869
9775	526	7297
2329	9775	4868
1091	4868	7297
7301	410	9311
1091	7301	4867
2097	4867	9311
9308	2095	4872
48	9308	8604
1744	8604	4872
9307	410	7302
2095	9307	4871
1090	4871	7302
7299	234	8605
1090	7299	4870
1744	4870	8605
9770	2325	4875
524	9770	7304
1095	7304	4875
9768	1	9811
2325	9768	4874
2347	4874	9811
9812	535	7306
2347	9812	4873
1095	4873	7306
9773	2328	4878
103	9773	8600
1741	8600	4878
9774	524	7303
2328	9774	4877
1094	4877	7303
7307	233	8602
1094	7307	4876
1741	4876	8602
8607	1745	4881
109	8607	9813
2348	9813	4881
8610	233	7308
1745	8610	4880
1093	4880	7308
7305	535	9814
1093	7305	4879
2348	4879	9814
9815	2349	4884
536	9815	7310
1098	7310	4884
9816	17	9317
2349	9816	4883
2100	4883	9317
9315	412	7312
2100	9315	4882
1098	4882	7312
9817	2350	4887
109	9817	8608
1746	8608	4887
9818	536	7309
2350	9818	4886
1097	4886	7309
7313	232	8609
1097	7313	4885
1746	4885	8609
8603	1743	4890
48	8603	9319
2101	9319	4890
8606	232	7314
1743	8606	4889
1096	4889	7314
7311	412	9320
1096	7311	4888
2101	4888	9320
9802	2342	4893
531	9802	7316
1101	7316	4893
9801	107	8613
2342	9801	4892
1748	4892	8613
8611	237	7318
1748	8611	4891
1101	4891	7318
9797	2340	4896
6	9797	9819
2351	9819	4896
9800	531	7315
2340	9800	4895
1100	4895	7315
7319	537	9820
1100	7319	4894
2351	4894	9820
9821	2352	4899
110	9821	8616
1750	8616	4899
9822	537	7320
2352	9822	4898
1099	4898	7320
7317	237	8617
1099	7317	4897
1750	4897	8617
9808	2345	4902
534	9808	7322
1104	7322	4902
9807	14	9309
2345	9807	4901
2096	4901	9309
9312	409	7324
2096	9312	4900
1104	4900	7324
9809	2346	4905
107	9809	8612
1747	8612	4905
9810	534	7321
2346	9810	4904
1103	4904	7321
7325	236	8614
1103	7325	4903
1747	4903	8614
8619	1751	4908
47	8619	9313
2098	9313	4908
8622	236	7326
1751	8622	4907
1102	4907	7326
7323	409	9314
1102	7323	4906
2098	4906	9314
9326	2103	4911
413	9326	7328
1107	7328	4911
9324	16	9823
2103	9324	4910
2353	4910	9823
9824	538	7330
2353	9824	4909
1107	4909	7330
9329	2106	4914
47	9329	8620
1752	8620	4914
9330	413	7327
2106	9330	4913
1106	4913	7327
7331	235	8621
1106	7331	4912
1752	4912	8621
8615	1749	4917
110	8615	9825
2354	9825	4917
8618	235	7332
1749	8618	4916
1105	4916	7332
7329	538	9826
1105	7329	4915
2354	4915	9826
9827	2355	4920
540	9827	7334
1110	7334	4920
9828	112	8625
2355	9828	4919
1754	4919	8625
8623	240	7336
1754	8623	4918
1110	4918	7336
9830	2357	4923
2	9830	9829
2356	9829	4923
9831	540	7333
2357	9831	4922
1109	4922	7333
7337	539	9832
1109	7337	4921
2356	4921	9832
9833	2358	4926
111	9833	8628
1756	8628	4926
9834	539	7338
2358	9834	4925
1108	4925	7338
7335	240	8629
1108	7335	4924
1756	4924	8629
9835	2359	4929
541	9835	7340
1113	7340	4929
9836	16	9325
2359	9836	4928
2104	4928	9325
9323	414	7342
2104	9323	4927
1113	4927	7342
9837	2360	4932
112	9837	8624
1753	8624	4932
9838	541	7339
2360	9838	4931
1112	4931	7339
7343	239	8626
1112	7343	4930
1753	4930	8626
8631	1757	4935
46	8631	9327
2105	9327	4935
8634	239	7344
1757	8634	4934
1111	4934	7344
7341	414	9328
1111	7341	4933
2105	4933	9328
9318	2099	4938
411	9318	7346
1116	7346	4938
9316	17	9839
2099	9316	4937
2361	4937	9839
9840	542	7348
2361	9840	4936
1116	4936	7348
9321	2102	4941
46	9321	8632
1758	8632	4941
9322	411	7345
2102	9322	4940
1115	4940	7345
7349	238	8633
1115	7349	4939
1758	4939	8633
8627	1755	4944
111	8627	9841
2362	9841	4944
8630	238	7350
1755	8630	4943
1114	4943	7350
7347	542	9842
1114	7347	4942
2362	4942	9842
9818	2350	4947
536	9818	7352
1119	7352	4947
9817	109	8637
2350	9817	4946
1760	4946	8637
8635	243	7354
1760	8635	4945
1119	4945	7354
9816	2349	4950
17	9816	9334
2109	9334	4950
9815	536	7351
2349	9815	4949
1118	4949	7351
7355	416	9335
1118	7355	4948
2109	4948	9335
9332	2107	4953
51	9332	8640
1762	8640	4953
9331	416	7356
2107	9331	4952
1117	4952	7356
7353	243	8641
1117	7353	4951
1762	4951	8641
9812	2347	4956
535	9812	7358
1122	7358	4956
9811	1	9843
2347	9811	4955
2363	4955	9843
9844	543	7360
2363	9844	4954
1122	4954	7360
9813	2348	4959
109	9813	8636
1759	8636	4959
9814	535	7357
2348	9814	4958
1121	4958	7357
7361	242	8638
1121	7361	4957
1759	4957	8638
8643	1763	4962
113	8643	9845
2364	9845	4962
8646	242	7362
1763	8646	4961
1120	4961	7362
7359	543	9846
1120	7359	4960
2364	4960	9846
9847	2365	4965
544	9847	7364
1125	7364	4965
9848	19	9341
2365	9848	4964
2112	4964	9341
9339	418	7366
2112	9339	4963
1125	4963	7366
9849	2366	4968
113	9849	8644
1764	8644	4968
9850	544	7363
2366	9850	4967
1124	4967	7363
7367	241	8645
1124	7367	4966
1764	4966	8645
8639	1761	4971
51	8639	9343
2113	9343	4971
8642	241	7368
1761	8642	4970
1123	4970	7368
7365	418	9344
1123	7365	4969
2113	4969	9344
9834	2358	4974
539	9834	7370
1128	7370	4974
9833	111	8649
2358	9833	4973
1766	4973	8649
8647	246	7372
1766	8647	4972
1128	4972	7372
9829	2356	4977
2	9829	9851
2367	9851	4977
9832	539	7369
2356	9832	4976
1127	4976	7369
7373	545	9852
1127	7373	4975
2367	4975	9852
9853	2368	4980
114	9853	8652
1768	8652	4980
9854	545	7374
2368	9854	4979
1126	4979	7374
7371	246	8653
1126	7371	4978
1768	4978	8653
9840	2361	4983
542	9840	7376
1131	7376	4983
9839	17	9333
2361	9839	4982
2108	4982	9333
9336	415	7378
2108	9336	4981
1131	4981	7378
9841	2362	4986
111	9841	8648
1765	8648	4986
9842	542	7375
2362	9842	4985
1130	4985	7375
7379	245	8650
1130	7379	4984
1765	4984	8650
8655	1769	4989
50	8655	9337
2110	9337	4989
8658	245	7380
1769	8658	4988
1129	4988	7380
7377	415	9338
1129	7377	4987
2110	4987	9338
9350	2115	4992
