7226	34927	20662
4758	20662	29992
39957	9740	20667
102	39957	37582
8553	37582	20667
39958	2311	29989
9740	39958	20666
4757	20666	29989
29993	1718	37583
4757	29993	20665
8553	20665	37583
37580	8551	20670
222	37580	34932
7228	34932	20670
37579	1718	29994
8551	37579	20669
4756	20669	29994
29991	1056	34933
4756	29991	20668
7228	20668	34933
39959	9742	20673
2313	39959	29996
4761	29996	20673
39961	42	39960
9742	39961	20672
9741	20672	39960
39962	2312	29998
9741	39962	20671
4761	20671	29998
39963	9743	20676
518	39963	34928
7225	34928	20676
39964	2313	29995
9743	39964	20675
4760	20675	29995
29999	1055	34930
4760	29999	20674
7225	20674	34930
34935	7229	20679
517	34935	39965
9744	39965	20679
34938	1055	30000
7229	34938	20678
4759	20678	30000
29997	2312	39966
4759	29997	20677
9744	20677	39966
39967	9745	20682
2314	39967	30002
4764	30002	20682
39968	101	37589
9745	39968	20681
8556	20681	37589
37587	1720	30004
8556	37587	20680
4764	20680	30004
39969	9746	20685
517	39969	34936
7230	34936	20685
39970	2314	30001
9746	39970	20684
4763	20684	30001
30005	1054	34937
4763	30005	20683
7230	20683	34937
34931	7227	20688
222	34931	37591
8557	37591	20688
34934	1054	30006
7227	34934	20687
4762	20687	30006
30003	1720	37592
4762	30003	20686
8557	20686	37592
39971	9747	20691
2316	39971	30008
4767	30008	20691
39972	520	34941
9747	39972	20690
7232	20690	34941
34939	1059	30010
7232	34939	20689
4767	20689	30010
39974	9749	20694
24	39974	39973
9748	39973	20694
39975	2316	30007
9749	39975	20693
4766	20693	30007
30011	2315	39976
4766	30011	20692
9748	20692	39976
39977	9750	20697
519	39977	34944
7234	34944	20697
39978	2315	30012
9750	39978	20696
4765	20696	30012
30009	1059	34945
4765	30009	20695
7234	20695	34945
39979	9751	20700
2317	39979	30014
4770	30014	20700
39980	102	37581
9751	39980	20699
8552	20699	37581
37584	1717	30016
8552	37584	20698
4770	20698	30016
39981	9752	20703
520	39981	34940
7231	34940	20703
39982	2317	30013
9752	39982	20702
4769	20702	30013
30017	1058	34942
4769	30017	20701
7231	20701	34942
34947	7235	20706
221	34947	37585
8554	37585	20706
34950	1058	30018
7235	34950	20705
4768	20705	30018
30015	1717	37586
4768	30015	20704
8554	20704	37586
37598	8559	20709
1721	37598	30020
4773	30020	20709
37596	100	39983
8559	37596	20708
9753	20708	39983
39984	2318	30022
9753	39984	20707
4773	20707	30022
37601	8562	20712
221	37601	34948
7236	34948	20712
37602	1721	30019
8562	37602	20711
4772	20711	30019
30023	1057	34949
4772	30023	20710
7236	20710	34949
34943	7233	20715
519	34943	39985
9754	39985	20715
34946	1057	30024
7233	34946	20714
4771	20714	30024
30021	2318	39986
4771	30021	20713
9754	20713	39986
39987	9755	20718
2320	39987	30026
4776	30026	20718
39988	522	34953
9755	39988	20717
7238	20717	34953
34951	1062	30028
7238	34951	20716
4776	20716	30028
39990	9757	20721
31	39990	39989
9756	39989	20721
39991	2320	30025
9757	39991	20720
4775	20720	30025
30029	2319	39992
4775	30029	20719
9756	20719	39992
39993	9758	20724
521	39993	34956
7240	34956	20724
39994	2319	30030
9758	39994	20723
4774	20723	30030
30027	1062	34957
4774	30027	20722
7240	20722	34957
39995	9759	20727
2321	39995	30032
4779	30032	20727
39996	100	37597
9759	39996	20726
8560	20726	37597
37595	1722	30034
8560	37595	20725
4779	20725	30034
39997	9760	20730
522	39997	34952
7237	34952	20730
39998	2321	30031
9760	39998	20729
4778	20729	30031
30035	1061	34954
4778	30035	20728
7237	20728	34954
34959	7241	20733
220	34959	37599
8561	37599	20733
34962	1061	30036
7241	34962	20732
4777	20732	30036
30033	1722	37600
4777	30033	20731
8561	20731	37600
37590	8555	20736
1719	37590	30038
4782	30038	20736
37588	101	39999
8555	37588	20735
9761	20735	39999
40000	2322	30040
9761	40000	20734
4782	20734	30040
37593	8558	20739
220	37593	34960
7242	34960	20739
37594	1719	30037
8558	37594	20738
4781	20738	30037
30041	1060	34961
4781	30041	20737
7242	20737	34961
34955	7239	20742
521	34955	40001
9762	40001	20742
34958	1060	30042
7239	34958	20741
4780	20741	30042
30039	2322	40002
4780	30039	20740
9762	20740	40002
40003	9763	20745
2323	40003	30044
4785	30044	20745
40004	523	34965
9763	40004	20744
7244	20744	34965
34963	1065	30046
7244	34963	20743
4785	20743	30046
40005	9764	20748
104	40005	37606
8565	37606	20748
40006	2323	30043
9764	40006	20747
4784	20747	30043
30047	1724	37607
4784	30047	20746
8565	20746	37607
37604	8563	20751
225	37604	34968
7246	34968	20751
37603	1724	30048
8563	37603	20750
4783	20750	30048
30045	1065	34969
4783	30045	20749
7246	20749	34969
40007	9765	20754
2324	40007	30050
4788	30050	20754
40008	15	39049
9765	40008	20753
9286	20753	39049
39047	2085	30052
9286	39047	20752
4788	20752	30052
40009	9766	20757
523	40009	34964
7243	34964	20757
40010	2324	30049
9766	40010	20756
4787	20756	30049
30053	1064	34966
4787	30053	20755
7243	20755	34966
34971	7247	20760
404	34971	39051
9287	39051	20760
34974	1064	30054
7247	34974	20759
4786	20759	30054
30051	2085	39052
4786	30051	20758
9287	20758	39052
39046	9284	20763
2083	39046	30056
4791	30056	20763
39045	45	37613
9284	39045	20762
8568	20762	37613
37611	1726	30058
8568	37611	20761
4791	20761	30058
39044	9283	20766
404	39044	34972
7248	34972	20766
39043	2083	30055
9283	39043	20765
4790	20765	30055
30059	1063	34973
4790	30059	20764
7248	20764	34973
34967	7245	20769
225	34967	37615
8569	37615	20769
34970	1063	30060
7245	34970	20768
4789	20768	30060
30057	1726	37616
4789	30057	20767
8569	20767	37616
40011	9767	20772
2326	40011	30062
4794	30062	20772
40012	525	34977
9767	40012	20771
7250	20771	34977
34975	1068	30064
7250	34975	20770
4794	20770	30064
40014	9769	20775
1	40014	40013
9768	40013	20775
40015	2326	30061
9769	40015	20774
4793	20774	30061
30065	2325	40016
4793	30065	20773
9768	20773	40016
40017	9770	20778
524	40017	34980
7252	34980	20778
40018	2325	30066
9770	40018	20777
4792	20777	30066
30063	1068	34981
4792	30063	20776
7252	20776	34981
40019	9771	20781
2327	40019	30068
4797	30068	20781
40020	104	37605
9771	40020	20780
8564	20780	37605
37608	1723	30070
8564	37608	20779
4797	20779	30070
40021	9772	20784
525	40021	34976
7249	34976	20784
40022	2327	30067
9772	40022	20783
4796	20783	30067
30071	1067	34978
4796	30071	20782
7249	20782	34978
34983	7253	20787
224	34983	37609
8566	37609	20787
34986	1067	30072
7253	34986	20786
4795	20786	30072
30069	1723	37610
4795	30069	20785
8566	20785	37610
37622	8571	20790
1727	37622	30074
4800	30074	20790
37620	103	40023
8571	37620	20789
9773	20789	40023
40024	2328	30076
9773	40024	20788
4800	20788	30076
37625	8574	20793
224	37625	34984
7254	34984	20793
37626	1727	30073
8574	37626	20792
4799	20792	30073
30077	1066	34985
4799	30077	20791
7254	20791	34985
34979	7251	20796
524	34979	40025
9774	40025	20796
34982	1066	30078
7251	34982	20795
4798	20795	30078
30075	2328	40026
4798	30075	20794
9774	20794	40026
40027	9775	20799
2329	40027	30080
4803	30080	20799
40028	526	34989
9775	40028	20798
7256	20798	34989
34987	1071	30082
7256	34987	20797
4803	20797	30082
40029	9776	20802
14	40029	39062
9293	39062	20802
40030	2329	30079
9776	40030	20801
4802	20801	30079
30083	2088	39063
4802	30083	20800
9293	20800	39063
39060	9291	20805
406	39060	34992
7258	34992	20805
39059	2088	30084
9291	39059	20804
4801	20804	30084
30081	1071	34993
4801	30081	20803
7258	20803	34993
40031	9777	20808
2330	40031	30086
4806	30086	20808
40032	103	37621
9777	40032	20807
8572	20807	37621
37619	1728	30088
8572	37619	20806
4806	20806	30088
40033	9778	20811
526	40033	34988
7255	34988	20811
40034	2330	30085
9778	40034	20810
4805	20810	30085
30089	1070	34990
4805	30089	20809
7255	20809	34990
34995	7259	20814
223	34995	37623
8573	37623	20814
34998	1070	30090
7259	34998	20813
4804	20813	30090
30087	1728	37624
4804	30087	20812
8573	20812	37624
37614	8567	20817
1725	37614	30092
4809	30092	20817
37612	45	39068
8567	37612	20816
9295	20816	39068
39067	2089	30094
9295	39067	20815
4809	20815	30094
37617	8570	20820
223	37617	34996
7260	34996	20820
37618	1725	30091
8570	37618	20819
4808	20819	30091
30095	1069	34997
4808	30095	20818
7260	20818	34997
34991	7257	20823
406	34991	39069
9296	39069	20823
34994	1069	30096
7257	34994	20822
4807	20822	30096
30093	2089	39070
4807	30093	20821
9296	20821	39070
40035	9779	20826
2331	40035	30098
4812	30098	20826
40036	528	35001
9779	40036	20825
7262	20825	35001
34999	1074	30100
7262	34999	20824
4812	20824	30100
40037	9780	20829
106	40037	37630
8577	37630	20829
40038	2331	30097
9780	40038	20828
4811	20828	30097
30101	1730	37631
4811	30101	20827
8577	20827	37631
37628	8575	20832
228	37628	35004
7264	35004	20832
37627	1730	30102
8575	37627	20831
4810	20831	30102
30099	1074	35005
4810	30099	20830
7264	20830	35005
40039	9782	20835
2333	40039	30104
4815	30104	20835
40041	12	40040
9782	40041	20834
9781	20834	40040
40042	2332	30106
9781	40042	20833
4815	20833	30106
40043	9783	20838
528	40043	35000
7261	35000	20838
40044	2333	30103
9783	40044	20837
4814	20837	30103
30107	1073	35002
4814	30107	20836
7261	20836	35002
35007	7265	20841
527	35007	40045
9784	40045	20841
35010	1073	30108
7265	35010	20840
4813	20840	30108
30105	2332	40046
4813	30105	20839
9784	20839	40046
40047	9785	20844
2334	40047	30110
4818	30110	20844
40048	105	37637
9785	40048	20843
8580	20843	37637
37635	1732	30112
8580	37635	20842
4818	20842	30112
40049	9786	20847
527	40049	35008
7266	35008	20847
40050	2334	30109
9786	40050	20846
4817	20846	30109
30113	1072	35009
4817	30113	20845
7266	20845	35009
35003	7263	20850
228	35003	37639
8581	37639	20850
35006	1072	30114
7263	35006	20849
4816	20849	30114
30111	1732	37640
4816	30111	20848
8581	20848	37640
40051	9787	20853
2335	40051	30116
4821	30116	20853
40052	529	35013
9787	40052	20852
7268	20852	35013
35011	1077	30118
7268	35011	20851
4821	20851	30118
40053	9788	20856
15	40053	39048
9285	39048	20856
40054	2335	30115
9788	40054	20855
4820	20855	30115
30119	2084	39050
4820	30119	20854
9285	20854	39050
39053	9288	20859
403	39053	35016
7270	35016	20859
39054	2084	30120
9288	39054	20858
4819	20858	30120
30117	1077	35017
4819	30117	20857
7270	20857	35017
40055	9789	20862
2336	40055	30122
4824	30122	20862
40056	106	37629
9789	40056	20861
8576	20861	37629
37632	1729	30124
8576	37632	20860
4824	20860	30124
40057	9790	20865
529	40057	35012
7267	35012	20865
40058	2336	30121
9790	40058	20864
4823	20864	30121
30125	1076	35014
4823	30125	20863
7267	20863	35014
35019	7271	20868
227	35019	37633
8578	37633	20868
35022	1076	30126
7271	35022	20867
4822	20867	30126
30123	1729	37634
4822	30123	20866
8578	20866	37634
37646	8583	20871
1733	37646	30128
4827	30128	20871
37644	44	39056
8583	37644	20870
9289	20870	39056
39055	2086	30130
9289	39055	20869
4827	20869	30130
37649	8586	20874
227	37649	35020
7272	35020	20874
37650	1733	30127
8586	37650	20873
4826	20873	30127
30131	1075	35021
4826	30131	20872
7272	20872	35021
35015	7269	20877
403	35015	39057
9290	39057	20877
35018	1075	30132
7269	35018	20876
4825	20876	30132
30129	2086	39058
4825	30129	20875
9290	20875	39058
39082	9302	20880
2091	39082	30134
4830	30134	20880
39081	407	35025
9302	39081	20879
7274	20879	35025
35023	1080	30136
7274	35023	20878
4830	20878	30136
39077	9300	20883
13	39077	40059
9791	40059	20883
39080	2091	30133
9300	39080	20882
4829	20882	30133
30137	2337	40060
4829	30137	20881
9791	20881	40060
40061	9792	20886
530	40061	35028
7276	35028	20886
40062	2337	30138
9792	40062	20885
4828	20885	30138
30135	1080	35029
4828	30135	20884
7276	20884	35029
39088	9305	20889
2094	39088	30140
4833	30140	20889
39087	44	37645
9305	39087	20888
8584	20888	37645
37643	1734	30142
8584	37643	20887
4833	20887	30142
39089	9306	20892
407	39089	35024
7273	35024	20892
39090	2094	30139
9306	39090	20891
4832	20891	30139
30143	1079	35026
4832	30143	20890
7273	20890	35026
35031	7277	20895
226	35031	37647
8585	37647	20895
35034	1079	30144
7277	35034	20894
4831	20894	30144
30141	1734	37648
4831	30141	20893
8585	20893	37648
37638	8579	20898
1731	37638	30146
4836	30146	20898
37636	105	40063
8579	37636	20897
9793	20897	40063
40064	2338	30148
9793	40064	20896
4836	20896	30148
37641	8582	20901
226	37641	35032
7278	35032	20901
37642	1731	30145
8582	37642	20900
4835	20900	30145
30149	1078	35033
4835	30149	20899
7278	20899	35033
35027	7275	20904
530	35027	40065
9794	40065	20904
35030	1078	30150
7275	35030	20903
4834	20903	30150
30147	2338	40066
4834	30147	20902
9794	20902	40066
40067	9795	20907
2339	40067	30152
4839	30152	20907
40068	532	35037
9795	40068	20906
7280	20906	35037
35035	1083	30154
7280	35035	20905
4839	20905	30154
40069	9796	20910
108	40069	37654
8589	37654	20910
40070	2339	30151
9796	40070	20909
4838	20909	30151
30155	1736	37655
4838	30155	20908
8589	20908	37655
37652	8587	20913
231	37652	35040
7282	35040	20913
37651	1736	30156
8587	37651	20912
4837	20912	30156
30153	1083	35041
4837	30153	20911
7282	20911	35041
40071	9798	20916
2341	40071	30158
4842	30158	20916
40073	6	40072
9798	40073	20915
9797	20915	40072
40074	2340	30160
9797	40074	20914
4842	20914	30160
40075	9799	20919
532	40075	35036
7279	35036	20919
40076	2341	30157
9799	40076	20918
4841	20918	30157
30161	1082	35038
4841	30161	20917
7279	20917	35038
35043	7283	20922
531	35043	40077
9800	40077	20922
35046	1082	30162
7283	35046	20921
4840	20921	30162
30159	2340	40078
4840	30159	20920
9800	20920	40078
40079	9801	20925
2342	40079	30164
4845	30164	20925
40080	107	37661
9801	40080	20924
8592	20924	37661
37659	1738	30166
8592	37659	20923
4845	20923	30166
40081	9802	20928
531	40081	35044
7284	35044	20928
40082	2342	30163
9802	40082	20927
4844	20927	30163
30167	1081	35045
4844	30167	20926
7284	20926	35045
35039	7281	20931
231	35039	37663
8593	37663	20931
35042	1081	30168
7281	35042	20930
4843	20930	30168
30165	1738	37664
4843	30165	20929
8593	20929	37664
40083	9803	20934
2343	40083	30170
4848	30170	20934
40084	533	35049
9803	40084	20933
7286	20933	35049
35047	1086	30172
7286	35047	20932
4848	20932	30172
40085	9804	20937
13	40085	39078
9301	39078	20937
40086	2343	30169
9804	40086	20936
4847	20936	30169
30173	2092	39079
4847	30173	20935
9301	20935	39079
39076	9299	20940
408	39076	35052
7288	35052	20940
39075	2092	30174
9299	39075	20939
4846	20939	30174
30171	1086	35053
4846	30171	20938
7288	20938	35053
40087	9805	20943
2344	40087	30176
4851	30176	20943
40088	108	37653
9805	40088	20942
8588	20942	37653
37656	1735	30178
8588	37656	20941
4851	20941	30178
40089	9806	20946
533	40089	35048
7285	35048	20946
40090	2344	30175
9806	40090	20945
4850	20945	30175
30179	1085	35050
4850	30179	20944
7285	20944	35050
35055	7289	20949
230	35055	37657
8590	37657	20949
35058	1085	30180
7289	35058	20948
4849	20948	30180
30177	1735	37658
4849	30177	20947
8590	20947	37658
37670	8595	20952
1739	37670	30182
4854	30182	20952
37668	43	39084
8595	37668	20951
9303	20951	39084
39083	2093	30184
9303	39083	20950
4854	20950	30184
37673	8598	20955
230	37673	35056
7290	35056	20955
37674	1739	30181
8598	37674	20954
4853	20954	30181
30185	1084	35057
4853	30185	20953
7290	20953	35057
35051	7287	20958
408	35051	39085
9304	39085	20958
35054	1084	30186
7287	35054	20957
4852	20957	30186
30183	2093	39086
4852	30183	20956
9304	20956	39086
39066	9294	20961
2087	39066	30188
4857	30188	20961
39065	405	35061
9294	39065	20960
7292	20960	35061
35059	1089	30190
7292	35059	20959
4857	20959	30190
39061	9292	20964
14	39061	40091
9807	40091	20964
39064	2087	30187
9292	39064	20963
4856	20963	30187
30191	2345	40092
4856	30191	20962
9807	20962	40092
40093	9808	20967
534	40093	35064
7294	35064	20967
40094	2345	30192
9808	40094	20966
4855	20966	30192
30189	1089	35065
4855	30189	20965
7294	20965	35065
39072	9297	20970
2090	39072	30194
4860	30194	20970
39071	43	37669
9297	39071	20969
8596	20969	37669
37667	1740	30196
8596	37667	20968
4860	20968	30196
39073	9298	20973
405	39073	35060
7291	35060	20973
39074	2090	30193
9298	39074	20972
4859	20972	30193
30197	1088	35062
4859	30197	20971
7291	20971	35062
35067	7295	20976
229	35067	37671
8597	37671	20976
35070	1088	30198
7295	35070	20975
4858	20975	30198
30195	1740	37672
4858	30195	20974
8597	20974	37672
37662	8591	20979
1737	37662	30200
4863	30200	20979
37660	107	40095
8591	37660	20978
9809	20978	40095
40096	2346	30202
9809	40096	20977
4863	20977	30202
37665	8594	20982
229	37665	35068
7296	35068	20982
37666	1737	30199
8594	37666	20981
4862	20981	30199
30203	1087	35069
4862	30203	20980
7296	20980	35069
35063	7293	20985
534	35063	40097
9810	40097	20985
35066	1087	30204
7293	35066	20984
4861	20984	30204
30201	2346	40098
4861	30201	20983
9810	20983	40098
40034	9778	20988
2330	40034	30206
4866	30206	20988
40033	526	35073
9778	40033	20987
7298	20987	35073
35071	1092	30208
7298	35071	20986
4866	20986	30208
40032	9777	20991
103	40032	37678
8601	37678	20991
40031	2330	30205
9777	40031	20990
4865	20990	30205
30209	1742	37679
4865	30209	20989
8601	20989	37679
37676	8599	20994
234	37676	35076
7300	35076	20994
37675	1742	30210
8599	37675	20993
4864	20993	30210
30207	1092	35077
4864	30207	20992
7300	20992	35077
40030	9776	20997
2329	40030	30212
4869	30212	20997
40029	14	39097
9776	40029	20996
9310	20996	39097
39095	2097	30214
9310	39095	20995
4869	20995	30214
40028	9775	21000
526	40028	35072
7297	35072	21000
40027	2329	30211
9775	40027	20999
4868	20999	30211
30215	1091	35074
4868	30215	20998
7297	20998	35074
35079	7301	21003
410	35079	39099
9311	39099	21003
35082	1091	30216
7301	35082	21002
4867	21002	30216
30213	2097	39100
4867	30213	21001
9311	21001	39100
39094	9308	21006
2095	39094	30218
4872	30218	21006
39093	48	37685
9308	39093	21005
8604	21005	37685
37683	1744	30220
8604	37683	21004
4872	21004	30220
39092	9307	21009
410	39092	35080
7302	35080	21009
39091	2095	30217
9307	39091	21008
4871	21008	30217
30221	1090	35081
4871	30221	21007
7302	21007	35081
35075	7299	21012
234	35075	37687
8605	37687	21012
35078	1090	30222
7299	35078	21011
4870	21011	30222
30219	1744	37688
4870	30219	21010
8605	21010	37688
40018	9770	21015
2325	40018	30224
4875	30224	21015
40017	524	35085
9770	40017	21014
7304	21014	35085
35083	1095	30226
7304	35083	21013
4875	21013	30226
40013	9768	21018
1	40013	40099
9811	40099	21018
40016	2325	30223
9768	40016	21017
4874	21017	30223
30227	2347	40100
4874	30227	21016
9811	21016	40100
40101	9812	21021
535	40101	35088
7306	35088	21021
40102	2347	30228
9812	40102	21020
4873	21020	30228
30225	1095	35089
4873	30225	21019
7306	21019	35089
40024	9773	21024
2328	40024	30230
4878	30230	21024
40023	103	37677
9773	40023	21023
8600	21023	37677
37680	1741	30232
8600	37680	21022
4878	21022	30232
40025	9774	21027
524	40025	35084
7303	35084	21027
40026	2328	30229
9774	40026	21026
4877	21026	30229
30233	1094	35086
4877	30233	21025
7303	21025	35086
35091	7307	21030
233	35091	37681
8602	37681	21030
35094	1094	30234
7307	35094	21029
4876	21029	30234
30231	1741	37682
4876	30231	21028
8602	21028	37682
37694	8607	21033
1745	37694	30236
4881	30236	21033
37692	109	40103
8607	37692	21032
9813	21032	40103
40104	2348	30238
9813	40104	21031
4881	21031	30238
37697	8610	21036
233	37697	35092
7308	35092	21036
37698	1745	30235
8610	37698	21035
4880	21035	30235
30239	1093	35093
4880	30239	21034
7308	21034	35093
35087	7305	21039
535	35087	40105
9814	40105	21039
35090	1093	30240
7305	35090	21038
4879	21038	30240
30237	2348	40106
4879	30237	21037
9814	21037	40106
40107	9815	21042
2349	40107	30242
4884	30242	21042
40108	536	35097
9815	40108	21041
7310	21041	35097
35095	1098	30244
7310	35095	21040
4884	21040	30244
40109	9816	21045
17	40109	39110
9317	39110	21045
40110	2349	30241
9816	40110	21044
4883	21044	30241
30245	2100	39111
4883	30245	21043
9317	21043	39111
39108	9315	21048
412	39108	35100
7312	35100	21048
39107	2100	30246
9315	39107	21047
4882	21047	30246
30243	1098	35101
4882	30243	21046
7312	21046	35101
40111	9817	21051
2350	40111	30248
4887	30248	21051
40112	109	37693
9817	40112	21050
8608	21050	37693
37691	1746	30250
8608	37691	21049
4887	21049	30250
40113	9818	21054
536	40113	35096
7309	35096	21054
40114	2350	30247
9818	40114	21053
4886	21053	30247
30251	1097	35098
4886	30251	21052
7309	21052	35098
35103	7313	21057
232	35103	37695
8609	37695	21057
35106	1097	30252
7313	35106	21056
4885	21056	30252
30249	1746	37696
4885	30249	21055
8609	21055	37696
37686	8603	21060
1743	37686	30254
4890	30254	21060
37684	48	39116
8603	37684	21059
9319	21059	39116
39115	2101	30256
9319	39115	21058
4890	21058	30256
37689	8606	21063
232	37689	35104
7314	35104	21063
37690	1743	30253
8606	37690	21062
4889	21062	30253
30257	1096	35105
4889	30257	21061
7314	21061	35105
35099	7311	21066
412	35099	39117
9320	39117	21066
35102	1096	30258
7311	35102	21065
4888	21065	30258
30255	2101	39118
4888	30255	21064
9320	21064	39118
40082	9802	21069
2342	40082	30260
4893	30260	21069
40081	531	35109
9802	40081	21068
7316	21068	35109
35107	1101	30262
7316	35107	21067
4893	21067	30262
40080	9801	21072
107	40080	37702
8613	37702	21072
40079	2342	30259
9801	40079	21071
4892	21071	30259
30263	1748	37703
4892	30263	21070
8613	21070	37703
37700	8611	21075
237	37700	35112
7318	35112	21075
37699	1748	30264
8611	37699	21074
4891	21074	30264
30261	1101	35113
4891	30261	21073
7318	21073	35113
40074	9797	21078
2340	40074	30266
4896	30266	21078
40072	6	40115
9797	40072	21077
9819	21077	40115
40116	2351	30268
9819	40116	21076
4896	21076	30268
40077	9800	21081
531	40077	35108
7315	35108	21081
40078	2340	30265
9800	40078	21080
4895	21080	30265
30269	1100	35110
4895	30269	21079
7315	21079	35110
35115	7319	21084
537	35115	40117
9820	40117	21084
35118	1100	30270
7319	35118	21083
4894	21083	30270
30267	2351	40118
4894	30267	21082
9820	21082	40118
40119	9821	21087
2352	40119	30272
4899	30272	21087
40120	110	37709
9821	40120	21086
8616	21086	37709
37707	1750	30274
8616	37707	21085
4899	21085	30274
40121	9822	21090
537	40121	35116
7320	35116	21090
40122	2352	30271
9822	40122	21089
4898	21089	30271
30275	1099	35117
4898	30275	21088
7320	21088	35117
35111	7317	21093
237	35111	37711
8617	37711	21093
35114	1099	30276
7317	35114	21092
4897	21092	30276
30273	1750	37712
4897	30273	21091
8617	21091	37712
40094	9808	21096
2345	40094	30278
4902	30278	21096
40093	534	35121
9808	40093	21095
7322	21095	35121
35119	1104	30280
7322	35119	21094
4902	21094	30280
40091	9807	21099
14	40091	39096
9309	39096	21099
40092	2345	30277
9807	40092	21098
4901	21098	30277
30281	2096	39098
4901	30281	21097
9309	21097	39098
39101	9312	21102
409	39101	35124
7324	35124	21102
39102	2096	30282
9312	39102	21101
4900	21101	30282
30279	1104	35125
4900	30279	21100
7324	21100	35125
40096	9809	21105
2346	40096	30284
4905	30284	21105
40095	107	37701
9809	40095	21104
8612	21104	37701
37704	1747	30286
8612	37704	21103
4905	21103	30286
40097	9810	21108
534	40097	35120
7321	35120	21108
40098	2346	30283
9810	40098	21107
4904	21107	30283
30287	1103	35122
4904	30287	21106
7321	21106	35122
35127	7325	21111
236	35127	37705
8614	37705	21111
35130	1103	30288
7325	35130	21110
4903	21110	30288
30285	1747	37706
4903	30285	21109
8614	21109	37706
37718	8619	21114
1751	37718	30290
4908	30290	21114
37716	47	39104
8619	37716	21113
9313	21113	39104
39103	2098	30292
9313	39103	21112
4908	21112	30292
37721	8622	21117
236	37721	35128
7326	35128	21117
37722	1751	30289
8622	37722	21116
4907	21116	30289
30293	1102	35129
4907	30293	21115
7326	21115	35129
35123	7323	21120
409	35123	39105
9314	39105	21120
35126	1102	30294
7323	35126	21119
4906	21119	30294
30291	2098	39106
4906	30291	21118
9314	21118	39106
39130	9326	21123
2103	39130	30296
4911	30296	21123
39129	413	35133
9326	39129	21122
7328	21122	35133
35131	1107	30298
7328	35131	21121
4911	21121	30298
39125	9324	21126
16	39125	40123
9823	40123	21126
39128	2103	30295
9324	39128	21125
4910	21125	30295
30299	2353	40124
4910	30299	21124
9823	21124	40124
40125	9824	21129
538	40125	35136
7330	35136	21129
40126	2353	30300
9824	40126	21128
4909	21128	30300
30297	1107	35137
4909	30297	21127
7330	21127	35137
39136	9329	21132
2106	39136	30302
4914	30302	21132
39135	47	37717
9329	39135	21131
8620	21131	37717
37715	1752	30304
8620	37715	21130
4914	21130	30304
39137	9330	21135
413	39137	35132
7327	35132	21135
39138	2106	30301
9330	39138	21134
4913	21134	30301
30305	1106	35134
4913	30305	21133
7327	21133	35134
35139	7331	21138
235	35139	37719
8621	37719	21138
35142	1106	30306
7331	35142	21137
4912	21137	30306
30303	1752	37720
4912	30303	21136
8621	21136	37720
37710	8615	21141
1749	37710	30308
4917	30308	21141
37708	110	40127
8615	37708	21140
9825	21140	40127
40128	2354	30310
9825	40128	21139
4917	21139	30310
37713	8618	21144
235	37713	35140
7332	35140	21144
37714	1749	30307
8618	37714	21143
4916	21143	30307
30311	1105	35141
4916	30311	21142
7332	21142	35141
35135	7329	21147
538	35135	40129
9826	40129	21147
35138	1105	30312
7329	35138	21146
4915	21146	30312
30309	2354	40130
4915	30309	21145
9826	21145	40130
40131	9827	21150
2355	40131	30314
4920	30314	21150
40132	540	35145
9827	40132	21149
7334	21149	35145
35143	1110	30316
7334	35143	21148
4920	21148	30316
40133	9828	21153
112	40133	37726
8625	37726	21153
40134	2355	30313
9828	40134	21152
4919	21152	30313
30317	1754	37727
4919	30317	21151
8625	21151	37727
37724	8623	21156
240	37724	35148
7336	35148	21156
37723	1754	30318
8623	37723	21155
4918	21155	30318
30315	1110	35149
4918	30315	21154
7336	21154	35149
40135	9830	21159
2357	40135	30320
4923	30320	21159
40137	2	40136
9830	40137	21158
9829	21158	40136
40138	2356	30322
9829	40138	21157
4923	21157	30322
40139	9831	21162
540	40139	35144
7333	35144	21162
40140	2357	30319
9831	40140	21161
4922	21161	30319
30323	1109	35146
4922	30323	21160
7333	21160	35146
35151	7337	21165
539	35151	40141
9832	40141	21165
35154	1109	30324
7337	35154	21164
4921	21164	30324
30321	2356	40142
4921	30321	21163
9832	21163	40142
40143	9833	21168
2358	40143	30326
4926	30326	21168
40144	111	37733
9833	40144	21167
8628	21167	37733
37731	1756	30328
8628	37731	21166
4926	21166	30328
40145	9834	21171
539	40145	35152
7338	35152	21171
40146	2358	30325
9834	40146	21170
4925	21170	30325
30329	1108	35153
4925	30329	21169
7338	21169	35153
35147	7335	21174
240	35147	37735
8629	37735	21174
35150	1108	30330
7335	35150	21173
4924	21173	30330
30327	1756	37736
4924	30327	21172
8629	21172	37736
40147	9835	21177
2359	40147	30332
4929	30332	21177
40148	541	35157
9835	40148	21176
7340	21176	35157
35155	1113	30334
7340	35155	21175
4929	21175	30334
40149	9836	21180
16	40149	39126
9325	39126	21180
40150	2359	30331
9836	40150	21179
4928	21179	30331
30335	2104	39127
4928	30335	21178
9325	21178	39127
39124	9323	21183
414	39124	35160
7342	35160	21183
39123	2104	30336
9323	39123	21182
4927	21182	30336
30333	1113	35161
4927	30333	21181
7342	21181	35161
40151	9837	21186
2360	40151	30338
4932	30338	21186
40152	112	37725
9837	40152	21185
8624	21185	37725
37728	1753	30340
8624	37728	21184
4932	21184	30340
40153	9838	21189
541	40153	35156
7339	35156	21189
40154	2360	30337
9838	40154	21188
4931	21188	30337
30341	1112	35158
